symbol,datetime,Open,High,Low,Close,Volume
_NF1,20200706 13:25:00,10778.9,10780.65,10777.15,10778.3,8612925.0
_NF1,20200706 13:26:00,10778.3,10779.0,10775.35,10776.55,8634450.0
_NF1,20200706 13:27:00,10776.55,10779.0,10776.0,10777.4,8649450.0
_NF1,20200706 13:28:00,10775.95,10777.0,10770.0,10770.0,8675175.0
_NF1,20200706 13:29:00,10770.0,10775.0,10770.0,10774.65,8693925.0
_NF1,20200706 13:30:00,10774.05,10778.0,10773.55,10774.05,8713275.0
_NF1,20200706 13:31:00,10774.05,10777.0,10774.0,10776.0,8723250.0
_NF1,20200706 13:32:00,10776.0,10776.05,10773.45,10775.0,8736150.0
_NF1,20200706 13:33:00,10775.0,10776.9,10774.0,10776.6,8743650.0
_NF1,20200706 13:34:00,10776.95,10777.85,10773.95,10774.3,8753475.0
_NF1,20200706 13:35:00,10774.3,10778.5,10773.5,10778.5,8767125.0
_NF1,20200706 13:36:00,10778.5,10784.05,10777.0,10779.8,8803050.0
_NF1,20200706 13:37:00,10779.75,10781.05,10774.55,10781.0,8825850.0
_NF1,20200706 13:38:00,10781.0,10782.4,10777.3,10777.3,8839275.0
_NF1,20200706 13:39:00,10777.3,10779.0,10776.0,10777.0,8849400.0
_NF1,20200706 13:40:00,10776.0,10779.5,10775.05,10777.55,8866800.0
_NF1,20200706 13:41:00,10776.7,10778.2,10775.0,10776.7,8881050.0
_NF1,20200706 13:42:00,10777.1,10777.1,10775.0,10775.0,8891250.0
_NF1,20200706 13:43:00,10775.2,10776.85,10774.0,10774.0,8899875.0
_NF1,20200706 13:44:00,10774.0,10774.9,10766.0,10769.2,8939775.0
_NF1,20200706 13:45:00,10769.0,10771.3,10766.0,10769.25,8977800.0
_NF1,20200706 13:46:00,10767.05,10770.0,10757.85,10760.0,9046725.0
_NF1,20200706 13:47:00,10759.05,10761.3,10749.0,10749.0,9158550.0
_NF1,20200706 13:48:00,10750.0,10754.7,10741.5,10754.35,9251625.0
_NF1,20200706 13:49:00,10754.0,10755.0,10752.0,10753.3,9288225.0
_NF1,20200706 13:50:00,10753.55,10759.9,10753.0,10757.0,9316875.0
_NF1,20200706 13:51:00,10757.0,10760.8,10755.1,10757.25,9354375.0
_NF1,20200706 13:52:00,10757.25,10757.25,10752.55,10755.25,9374775.0
_NF1,20200706 13:53:00,10755.25,10755.95,10750.95,10752.0,9399975.0
_NF1,20200706 13:54:00,10752.1,10754.9,10750.0,10750.0,9430050.0
_NF1,20200706 13:55:00,10750.05,10752.0,10745.4,10748.0,9466500.0
_NF1,20200706 13:56:00,10749.35,10751.5,10747.0,10749.15,9527625.0
_NF1,20200706 13:57:00,10749.95,10758.75,10749.95,10758.05,9561825.0
_NF1,20200706 13:58:00,10758.05,10760.55,10756.55,10758.7,9587325.0
_NF1,20200706 13:59:00,10758.5,10760.35,10757.5,10758.0,9603600.0
_NF1,20200706 14:00:00,10758.0,10759.0,10755.8,10756.5,9615225.0
_NF1,20200706 14:01:00,10756.2,10759.0,10750.6,10755.0,9638325.0
_NF1,20200706 14:02:00,10754.45,10757.7,10752.05,10755.05,9664800.0
_NF1,20200706 14:03:00,10756.05,10760.0,10755.0,10758.0,9686100.0
_NF1,20200706 14:04:00,10759.65,10763.3,10756.8,10763.3,9700725.0
_NF1,20200706 14:05:00,10764.4,10766.75,10762.6,10765.0,9749775.0
_NF1,20200706 14:06:00,10764.2,10765.9,10760.0,10760.75,9768225.0
_NF1,20200706 14:07:00,10760.1,10760.1,10755.5,10757.85,9783900.0
_NF1,20200706 14:08:00,10757.85,10757.85,10755.0,10755.0,9806475.0
_NF1,20200706 14:09:00,10755.0,10757.5,10752.0,10752.0,9828750.0
_NF1,20200706 14:10:00,10752.05,10752.7,10744.0,10748.55,9902625.0
_NF1,20200706 14:11:00,10746.8,10753.0,10746.5,10753.0,9926775.0
_NF1,20200706 14:19:00,10751.15,10754.5,10750.05,10754.5,10190025.0
_NF1,20200706 14:20:00,10754.5,10756.0,10753.0,10753.95,10199700.0
_NF1,20200706 14:21:00,10753.65,10759.0,10753.0,10753.05,10234125.0
_NF1,20200706 14:22:00,10753.05,10755.0,10749.3,10749.3,10247250.0
_NF1,20200706 14:23:00,10748.0,10752.4,10746.55,10750.0,10263150.0
_NF1,20200706 14:24:00,10749.35,10749.35,10743.0,10748.0,10281750.0
_NF1,20200706 14:25:00,10748.0,10748.0,10743.0,10745.0,10297800.0
_NF1,20200706 14:26:00,10745.0,10747.0,10743.35,10744.7,10316550.0
_NF1,20200706 14:27:00,10745.45,10751.45,10745.05,10751.1,10337925.0
_NF1,20200706 14:28:00,10751.1,10751.4,10746.0,10746.6,10345050.0
_NF1,20200706 14:29:00,10745.9,10750.0,10745.0,10747.6,10359900.0
_NF1,20200706 14:30:00,10747.6,10749.2,10746.25,10746.25,10377975.0
_NF1,20200706 14:31:00,10746.25,10754.0,10744.95,10754.0,10418100.0
_NF1,20200706 14:32:00,10754.0,10758.0,10753.05,10755.0,10447650.0
_NF1,20200706 14:33:00,10756.2,10758.0,10754.0,10756.9,10463025.0
_NF1,20200706 14:34:00,10756.9,10757.0,10751.6,10753.0,10478400.0
_NF1,20200706 14:35:00,10754.6,10756.0,10751.1,10751.9,10502775.0
_NF1,20200706 14:36:00,10751.9,10752.6,10742.55,10742.9,10544325.0
_NF1,20200706 14:37:00,10742.05,10742.05,10730.75,10736.55,10686750.0
_NF1,20200706 14:38:00,10738.0,10740.7,10736.2,10738.4,10738425.0
_NF1,20200706 14:39:00,10739.7,10741.25,10737.05,10739.0,10764675.0
_NF1,20200706 14:40:00,10739.0,10741.55,10737.05,10741.55,10813500.0
_NF1,20200706 14:41:00,10740.45,10741.85,10733.4,10737.65,10874025.0
_NF1,20200706 14:42:00,10737.0,10739.0,10733.05,10738.25,10898700.0
_NF1,20200706 14:43:00,10739.8,10742.75,10738.25,10740.0,10926225.0
_NF1,20200706 14:44:00,10740.0,10740.0,10734.5,10734.5,10958775.0
_NF1,20200706 14:45:00,10734.5,10735.0,10731.0,10731.0,11004150.0
_NF1,20200706 14:46:00,10730.0,10736.0,10728.75,10735.0,11076000.0
_NF1,20200706 14:47:00,10735.0,10736.0,10730.75,10735.45,11099700.0
_NF1,20200706 14:48:00,10735.25,10742.9,10733.95,10742.9,11134200.0
_NF1,20200706 14:49:00,10741.9,10747.5,10740.1,10746.95,11187525.0
_NF1,20200706 14:50:00,10746.35,10750.95,10744.0,10746.95,11241450.0
_NF1,20200706 14:51:00,10747.0,10748.0,10745.0,10745.5,11265900.0
_NF1,20200706 14:52:00,10745.5,10747.5,10742.55,10742.75,11278350.0
_NF1,20200706 14:53:00,10743.95,10744.6,10741.15,10742.0,11292825.0
_NF1,20200706 14:54:00,10742.0,10743.0,10740.2,10740.25,11301075.0
_NF1,20200706 14:55:00,10740.25,10745.0,10740.25,10743.5,11318175.0
_NF1,20200706 14:56:00,10744.3,10744.3,10738.5,10739.8,11337600.0
_NF1,20200706 14:57:00,10739.8,10742.5,10739.0,10741.95,11347575.0
_NF1,20200706 14:58:00,10742.0,10747.7,10742.0,10747.0,11372550.0
_NF1,20200706 14:59:00,10746.0,10752.4,10745.9,10751.0,11409825.0
_NF1,20200706 15:00:00,10752.1,10753.9,10750.0,10752.9,11438850.0
_NF1,20200706 15:01:00,10752.2,10752.95,10745.35,10748.15,11465250.0
_NF1,20200706 15:02:00,10749.25,10749.7,10744.0,10744.0,11481075.0
_NF1,20200706 15:03:00,10745.0,10747.0,10742.6,10745.95,11501100.0
_NF1,20200706 15:04:00,10745.9,10751.75,10745.9,10749.2,11538075.0
_NF1,20200706 15:05:00,10749.3,10749.95,10747.2,10748.7,11557875.0
_NF1,20200706 15:06:00,10748.7,10749.0,10746.65,10748.0,11578650.0
_NF1,20200706 15:07:00,10748.7,10750.0,10746.55,10749.8,11606550.0
_NF1,20200706 15:08:00,10749.0,10752.0,10747.5,10749.85,11628750.0
_NF1,20200706 15:09:00,10749.85,10751.95,10748.25,10749.5,11649600.0
_NF1,20200706 15:10:00,10749.6,10750.0,10748.0,10748.9,11677125.0
_NF1,20200706 15:11:00,10748.95,10751.95,10742.05,10751.75,11753925.0
_NF1,20200706 15:12:00,10751.8,10752.0,10747.5,10750.5,11803200.0
_NF1,20200706 15:13:00,10750.5,10751.2,10747.5,10751.0,11816550.0
_NF1,20200706 15:14:00,10751.0,10753.65,10750.0,10753.1,11841000.0
_NF1,20200706 15:15:00,10753.25,10755.25,10752.1,10753.1,11875275.0
_NF1,20200706 15:16:00,10753.95,10753.95,10750.0,10751.55,11917500.0
_NF1,20200706 15:17:00,10751.0,10751.6,10748.3,10748.3,11969400.0
_NF1,20200706 15:18:00,10749.0,10751.0,10748.05,10748.4,11999850.0
_NF1,20200706 15:19:00,10748.4,10750.0,10748.0,10749.5,12030075.0
_NF1,20200706 15:20:00,10750.0,10751.0,10747.95,10749.05,12087150.0
_NF1,20200706 15:21:00,10749.9,10758.0,10749.0,10757.15,12164925.0
_NF1,20200706 15:22:00,10757.95,10763.35,10756.55,10759.0,12269700.0
_NF1,20200706 15:23:00,10759.15,10760.85,10756.7,10759.0,12332175.0
_NF1,20200706 15:24:00,10758.6,10763.0,10758.2,10759.0,12414525.0
_NF1,20200706 15:25:00,10759.25,10759.65,10756.0,10756.35,12488850.0
_NF1,20200706 15:26:00,10756.3,10763.0,10755.95,10759.9,12610275.0
_NF1,20200706 15:27:00,10760.05,10760.05,10757.8,10758.1,12672525.0
_NF1,20200706 15:28:00,10758.4,10758.8,10757.6,10758.75,12735000.0
_NF1,20200706 15:29:00,10758.25,10760.65,10758.1,10760.0,12812475.0
_NF1,20200706 15:30:00,10760.5,10764.0,10758.0,10760.45,12943425.0
_NF1,20200707 09:15:00,10766.6,10766.6,10747.9,10751.55,25725.0
_NF1,20200707 09:16:00,10753.3,10753.3,10735.0,10744.5,180075.0
_NF1,20200707 09:17:00,10746.05,10746.05,10727.15,10733.0,270450.0
_NF1,20200707 09:18:00,10730.8,10735.5,10730.0,10735.35,328350.0
_NF1,20200707 09:19:00,10735.25,10740.0,10734.6,10737.6,378600.0
_NF1,20200707 09:20:00,10738.0,10742.2,10737.65,10741.45,430875.0
_NF1,20200707 09:21:00,10741.75,10743.0,10735.2,10736.0,499800.0
_NF1,20200707 09:22:00,10736.0,10738.95,10735.0,10738.95,528150.0
_NF1,20200707 09:23:00,10738.35,10747.8,10738.35,10744.2,607950.0
_NF1,20200707 09:24:00,10744.75,10745.75,10741.7,10742.65,686250.0
_NF1,20200707 09:25:00,10743.2,10746.55,10743.2,10744.65,751650.0
_NF1,20200707 09:26:00,10744.6,10745.5,10740.0,10741.4,808575.0
_NF1,20200707 09:27:00,10741.05,10743.45,10735.0,10735.0,878925.0
_NF1,20200707 09:28:00,10735.2,10739.1,10734.5,10738.0,939150.0
_NF1,20200707 09:29:00,10736.95,10739.85,10736.95,10738.5,990225.0
_NF1,20200707 09:30:00,10737.75,10739.55,10732.0,10732.0,1049250.0
_NF1,20200707 09:31:00,10731.75,10732.25,10721.05,10724.45,1183200.0
_NF1,20200707 09:32:00,10724.3,10724.3,10718.6,10719.25,1309725.0
_NF1,20200707 09:33:00,10719.0,10723.5,10718.0,10719.0,1375800.0
_NF1,20200707 09:34:00,10719.0,10724.8,10718.0,10723.05,1444950.0
_NF1,20200707 09:35:00,10722.75,10730.0,10722.0,10725.95,1505625.0
_NF1,20200707 09:36:00,10724.3,10730.3,10723.05,10730.3,1560000.0
_NF1,20200707 09:37:00,10730.05,10731.0,10723.1,10723.1,1619325.0
_NF1,20200707 09:38:00,10723.45,10723.8,10720.0,10723.2,1649025.0
_NF1,20200707 09:39:00,10723.75,10729.6,10723.7,10728.55,1677300.0
_NF1,20200707 09:40:00,10729.2,10732.9,10728.55,10730.05,1728825.0
_NF1,20200707 09:41:00,10729.95,10729.95,10723.65,10727.8,1763025.0
_NF1,20200707 09:42:00,10727.8,10731.85,10726.95,10730.7,1793550.0
_NF1,20200707 09:43:00,10730.4,10730.8,10726.45,10727.4,1825650.0
_NF1,20200707 09:44:00,10727.45,10728.0,10724.0,10728.0,1855575.0
_NF1,20200707 09:45:00,10727.0,10731.0,10727.0,10729.05,1885350.0
_NF1,20200707 09:46:00,10728.45,10729.95,10725.75,10725.75,1910775.0
_NF1,20200707 09:47:00,10725.75,10728.0,10720.1,10720.15,1956375.0
_NF1,20200707 09:48:00,10720.05,10722.4,10715.0,10722.4,2023950.0
_NF1,20200707 09:49:00,10722.5,10726.1,10720.65,10720.65,2042475.0
_NF1,20200707 09:50:00,10720.65,10723.0,10720.0,10720.4,2057625.0
_NF1,20200707 09:51:00,10720.0,10720.45,10715.85,10717.1,2076525.0
_NF1,20200707 09:52:00,10716.9,10721.75,10715.35,10720.45,2100075.0
_NF1,20200707 09:53:00,10719.0,10724.9,10719.0,10723.5,2130450.0
_NF1,20200707 09:54:00,10722.5,10727.75,10721.9,10727.5,2159100.0
_NF1,20200707 09:55:00,10727.3,10728.25,10726.3,10727.75,2187525.0
_NF1,20200707 09:56:00,10728.0,10728.5,10725.3,10725.6,2210175.0
_NF1,20200707 09:57:00,10725.6,10726.0,10723.55,10725.5,2223900.0
_NF1,20200707 09:58:00,10724.8,10728.6,10724.55,10728.6,2236725.0
_NF1,20200707 09:59:00,10728.65,10730.7,10726.0,10727.75,2261550.0
_NF1,20200707 10:00:00,10727.75,10731.8,10727.0,10731.8,2278125.0
_NF1,20200707 10:01:00,10730.85,10737.25,10730.1,10732.0,2337000.0
_NF1,20200707 10:02:00,10733.0,10741.5,10732.2,10740.75,2392425.0
_NF1,20200707 10:03:00,10740.0,10740.5,10736.05,10738.0,2423625.0
_NF1,20200707 10:04:00,10738.0,10738.7,10735.45,10735.8,2440200.0
_NF1,20200707 10:05:00,10735.6,10738.0,10735.45,10738.0,2457975.0
_NF1,20200707 10:06:00,10738.0,10738.5,10734.5,10734.5,2474175.0
_NF1,20200707 10:07:00,10734.2,10735.25,10730.0,10732.0,2490375.0
_NF1,20200707 10:08:00,10731.0,10733.0,10728.1,10730.0,2506800.0
_NF1,20200707 10:09:00,10729.05,10733.95,10729.05,10733.0,2515125.0
_NF1,20200707 10:10:00,10733.0,10739.55,10732.5,10739.5,2534400.0
_NF1,20200707 10:11:00,10738.3,10740.95,10735.35,10738.3,2557275.0
_NF1,20200707 10:12:00,10739.8,10743.65,10739.0,10743.25,2593800.0
_NF1,20200707 10:13:00,10743.65,10747.95,10742.55,10742.55,2652300.0
_NF1,20200707 10:14:00,10742.75,10744.45,10740.0,10743.0,2673075.0
_NF1,20200707 10:15:00,10743.0,10746.0,10742.5,10743.9,2696475.0
_NF1,20200707 10:16:00,10742.65,10754.4,10741.2,10752.25,2774925.0
_NF1,20200707 10:17:00,10752.9,10757.75,10752.2,10757.0,2841825.0
_NF1,20200707 10:18:00,10755.5,10757.4,10755.0,10755.05,2880075.0
_NF1,20200707 10:19:00,10755.0,10755.1,10749.1,10750.35,2918400.0
_NF1,20200707 10:20:00,10750.0,10752.95,10748.65,10750.7,2939400.0
_NF1,20200707 10:21:00,10751.4,10753.8,10750.75,10751.15,2960775.0
_NF1,20200707 10:22:00,10750.55,10752.0,10746.2,10746.2,2987700.0
_NF1,20200707 10:23:00,10746.15,10750.0,10744.8,10748.4,3020475.0
_NF1,20200707 10:24:00,10748.8,10752.0,10748.35,10750.5,3038850.0
_NF1,20200707 10:25:00,10750.25,10752.4,10749.0,10749.55,3053550.0
_NF1,20200707 10:26:00,10749.55,10750.0,10745.75,10746.25,3069900.0
_NF1,20200707 10:27:00,10746.95,10747.0,10741.8,10743.0,3106125.0
_NF1,20200707 10:28:00,10743.0,10744.95,10741.15,10742.4,3125250.0
_NF1,20200707 10:29:00,10741.45,10741.45,10733.25,10737.0,3186225.0
_NF1,20200707 10:30:00,10737.0,10738.25,10732.75,10732.75,3232050.0
_NF1,20200707 10:31:00,10732.45,10733.7,10721.35,10721.35,3314250.0
_NF1,20200707 10:32:00,10721.15,10722.45,10717.6,10717.85,3391125.0
_NF1,20200707 10:33:00,10719.2,10725.9,10718.1,10723.0,3421650.0
_NF1,20200707 10:34:00,10723.0,10728.0,10721.65,10725.65,3447525.0
_NF1,20200707 10:35:00,10727.0,10730.0,10723.35,10730.0,3469725.0
_NF1,20200707 10:36:00,10727.5,10731.0,10727.25,10728.8,3491325.0
_NF1,20200707 10:37:00,10728.15,10730.0,10725.5,10730.0,3509925.0
_NF1,20200707 10:38:00,10728.75,10735.0,10728.75,10731.85,3534825.0
_NF1,20200707 10:39:00,10731.85,10735.0,10730.35,10735.0,3550125.0
_NF1,20200707 10:40:00,10734.0,10734.45,10727.05,10727.9,3566625.0
_NF1,20200707 10:41:00,10728.85,10728.85,10725.8,10727.25,3581325.0
_NF1,20200707 10:42:00,10727.25,10727.6,10724.85,10725.35,3592500.0
_NF1,20200707 10:43:00,10725.0,10733.7,10723.6,10733.7,3605475.0
_NF1,20200707 10:44:00,10733.35,10736.75,10730.6,10735.0,3622575.0
_NF1,20200707 10:45:00,10735.0,10737.85,10733.0,10737.6,3642075.0
_NF1,20200707 10:46:00,10737.6,10738.95,10735.0,10737.0,3658350.0
_NF1,20200707 10:47:00,10737.0,10737.0,10730.1,10730.1,3667200.0
_NF1,20200707 10:48:00,10730.1,10732.0,10730.0,10730.05,3674775.0
_NF1,20200707 10:49:00,10730.05,10730.55,10725.3,10726.0,3681975.0
_NF1,20200707 10:50:00,10724.0,10730.0,10724.0,10727.0,3696675.0
_NF1,20200707 10:51:00,10727.0,10727.0,10720.35,10724.3,3717375.0
_NF1,20200707 10:52:00,10724.3,10728.7,10722.85,10727.0,3728250.0
_NF1,20200707 10:53:00,10726.95,10729.1,10726.0,10726.5,3738600.0
_NF1,20200707 10:54:00,10727.75,10727.75,10722.3,10723.0,3766500.0
_NF1,20200707 10:55:00,10722.35,10723.2,10718.05,10718.85,3806625.0
_NF1,20200707 10:56:00,10719.5,10722.8,10719.4,10721.8,3829875.0
_NF1,20200707 10:57:00,10721.8,10724.65,10719.0,10724.65,3850350.0
_NF1,20200707 10:58:00,10724.65,10724.75,10720.0,10724.5,3865575.0
_NF1,20200707 10:59:00,10725.0,10725.0,10719.35,10720.15,3881775.0
_NF1,20200707 11:00:00,10720.9,10724.35,10719.1,10722.1,3897225.0
_NF1,20200707 11:01:00,10720.4,10723.75,10719.0,10719.0,3925575.0
_NF1,20200707 11:02:00,10719.05,10722.0,10715.55,10716.6,3972600.0
_NF1,20200707 11:03:00,10717.0,10717.0,10706.0,10707.0,4132350.0
_NF1,20200707 11:04:00,10707.0,10713.0,10707.0,10711.5,4170750.0
_NF1,20200707 11:05:00,10711.5,10713.85,10703.6,10705.0,4231500.0
_NF1,20200707 11:06:00,10705.0,10706.45,10701.0,10702.75,4306050.0
_NF1,20200707 11:07:00,10705.9,10706.25,10702.05,10704.0,4360050.0
_NF1,20200707 11:08:00,10704.5,10706.0,10701.05,10705.0,4387200.0
_NF1,20200707 11:09:00,10705.0,10705.0,10696.15,10697.25,4474725.0
_NF1,20200707 11:10:00,10698.25,10704.0,10697.75,10701.0,4528275.0
_NF1,20200707 11:11:00,10700.0,10701.1,10695.1,10700.0,4569150.0
_NF1,20200707 11:12:00,10701.45,10703.1,10698.3,10700.0,4599750.0
_NF1,20200707 11:13:00,10700.0,10700.55,10696.75,10697.5,4627950.0
_NF1,20200707 11:14:00,10697.5,10706.0,10696.8,10703.35,4670625.0
_NF1,20200707 11:15:00,10705.8,10705.8,10699.0,10700.0,4736400.0
_NF1,20200707 11:16:00,10700.0,10700.0,10691.65,10691.65,4819950.0
_NF1,20200707 11:17:00,10691.65,10693.9,10691.1,10693.9,4864200.0
_NF1,20200707 11:18:00,10692.95,10693.3,10684.3,10687.5,4978575.0
_NF1,20200707 11:19:00,10687.85,10688.8,10685.3,10687.0,5014500.0
_NF1,20200707 11:20:00,10687.05,10690.0,10685.0,10686.95,5061675.0
_NF1,20200707 11:21:00,10686.9,10688.0,10683.35,10685.75,5095125.0
_NF1,20200707 11:22:00,10685.0,10688.5,10684.2,10687.25,5130450.0
_NF1,20200707 11:23:00,10688.0,10691.9,10687.6,10691.15,5176350.0
_NF1,20200707 11:24:00,10691.2,10691.35,10682.0,10682.0,5223825.0
_NF1,20200707 11:25:00,10682.0,10683.0,10680.0,10682.2,5294550.0
_NF1,20200707 11:26:00,10682.2,10684.55,10676.35,10684.05,5355225.0
_NF1,20200707 11:27:00,10684.5,10686.0,10683.0,10685.3,5378025.0
_NF1,20200707 11:28:00,10685.0,10693.25,10685.0,10693.25,5415750.0
_NF1,20200707 11:29:00,10693.4,10695.0,10690.0,10694.9,5451675.0
_NF1,20200707 11:30:00,10694.85,10694.9,10686.0,10688.4,5512125.0
_NF1,20200707 11:31:00,10687.05,10688.8,10680.8,10682.75,5586075.0
_NF1,20200707 11:32:00,10681.3,10682.0,10678.0,10678.45,5614350.0
_NF1,20200707 11:33:00,10678.0,10682.0,10676.6,10681.9,5637150.0
_NF1,20200707 11:34:00,10681.55,10681.75,10672.6,10672.6,5692500.0
_NF1,20200707 11:35:00,10674.5,10678.7,10672.0,10677.0,5727225.0
_NF1,20200707 11:36:00,10676.2,10680.0,10676.0,10680.0,5751300.0
_NF1,20200707 11:37:00,10680.0,10680.0,10671.0,10673.4,5794050.0
_NF1,20200707 11:38:00,10671.55,10673.0,10667.0,10668.5,5859825.0
_NF1,20200707 11:39:00,10667.25,10668.5,10665.0,10667.65,5912925.0
_NF1,20200707 11:40:00,10666.85,10670.0,10665.85,10666.6,5942175.0
_NF1,20200707 11:41:00,10666.75,10668.0,10658.25,10662.0,6041775.0
_NF1,20200707 11:42:00,10662.5,10669.0,10662.5,10668.4,6085425.0
_NF1,20200707 11:43:00,10668.35,10670.85,10666.5,10669.85,6120150.0
_NF1,20200707 11:44:00,10669.7,10670.75,10668.0,10668.45,6148800.0
_NF1,20200707 11:45:00,10668.25,10673.9,10666.05,10673.3,6185475.0
_NF1,20200707 11:46:00,10673.3,10678.55,10670.15,10676.9,6250575.0
_NF1,20200707 11:47:00,10678.0,10681.6,10677.45,10681.6,6301800.0
_NF1,20200707 11:48:00,10680.05,10680.7,10678.0,10678.15,6325500.0
_NF1,20200707 11:49:00,10678.0,10680.0,10677.35,10680.0,6340575.0
_NF1,20200707 11:50:00,10680.0,10680.0,10675.0,10676.0,6366825.0
_NF1,20200707 11:51:00,10676.0,10679.95,10676.0,10678.0,6379875.0
_NF1,20200707 11:52:00,10679.75,10684.8,10678.05,10684.4,6406200.0
_NF1,20200707 11:53:00,10684.6,10684.9,10680.15,10681.05,6432300.0
_NF1,20200707 11:54:00,10681.0,10684.4,10680.0,10682.65,6453375.0
_NF1,20200707 11:55:00,10682.65,10685.0,10681.1,10681.1,6490575.0
_NF1,20200707 11:56:00,10681.0,10683.15,10678.05,10678.85,6509925.0
_NF1,20200707 11:57:00,10678.9,10685.0,10678.5,10684.15,6532875.0
_NF1,20200707 11:58:00,10684.15,10685.6,10680.0,10680.2,6549600.0
_NF1,20200707 11:59:00,10679.0,10680.45,10676.0,10676.0,6563775.0
_NF1,20200707 12:00:00,10677.25,10679.75,10676.0,10676.0,6574725.0
_NF1,20200707 12:01:00,10678.0,10678.5,10672.2,10672.2,6597150.0
_NF1,20200707 12:02:00,10672.55,10675.7,10670.05,10675.0,6630975.0
_NF1,20200707 12:03:00,10674.25,10677.45,10672.6,10677.0,6655650.0
_NF1,20200707 12:04:00,10677.0,10682.2,10677.0,10682.2,6671400.0
_NF1,20200707 12:05:00,10682.2,10686.8,10682.2,10683.6,6704025.0
_NF1,20200707 12:06:00,10683.5,10687.45,10682.95,10685.0,6722775.0
_NF1,20200707 12:07:00,10686.65,10687.8,10684.0,10685.0,6738675.0
_NF1,20200707 12:08:00,10685.0,10689.05,10684.4,10688.95,6761400.0
_NF1,20200707 12:09:00,10689.0,10692.95,10686.0,10688.9,6806625.0
_NF1,20200707 12:10:00,10688.9,10689.35,10686.0,10686.85,6819975.0
_NF1,20200707 12:11:00,10686.8,10687.95,10681.35,10682.0,6833175.0
_NF1,20200707 12:12:00,10682.0,10684.0,10682.0,10683.45,6837900.0
_NF1,20200707 12:13:00,10683.45,10689.85,10683.45,10689.85,6849675.0
_NF1,20200707 12:14:00,10689.5,10692.0,10688.0,10692.0,6866550.0
_NF1,20200707 12:15:00,10692.0,10698.7,10692.0,10696.85,6933075.0
_NF1,20200707 12:16:00,10697.4,10697.5,10692.0,10693.5,6956925.0
_NF1,20200707 12:17:00,10693.45,10694.0,10690.0,10690.0,6968475.0
_NF1,20200707 12:18:00,10690.55,10704.0,10688.9,10700.4,7046550.0
_NF1,20200707 12:19:00,10702.4,10709.5,10699.05,10708.6,7111500.0
_NF1,20200707 12:20:00,10709.0,10710.65,10703.05,10707.0,7176975.0
_NF1,20200707 12:21:00,10708.65,10721.6,10706.3,10720.15,7333425.0
_NF1,20200707 12:22:00,10719.5,10728.05,10718.8,10720.25,7483425.0
_NF1,20200707 12:23:00,10723.05,10723.05,10718.0,10720.2,7530150.0
_NF1,20200707 12:24:00,10720.5,10725.0,10720.2,10723.25,7563075.0
_NF1,20200707 12:25:00,10724.95,10725.0,10717.7,10719.6,7591350.0
_NF1,20200707 12:26:00,10721.0,10723.0,10716.75,10717.0,7618275.0
_NF1,20200707 12:27:00,10716.95,10717.95,10711.3,10713.65,7659000.0
_NF1,20200707 12:28:00,10713.55,10716.75,10712.6,10713.85,7706925.0
_NF1,20200707 12:29:00,10713.85,10719.95,10713.05,10719.85,7728750.0
_NF1,20200707 12:30:00,10718.0,10724.8,10717.95,10723.6,7773600.0
_NF1,20200707 12:31:00,10723.95,10744.0,10723.95,10738.05,7952625.0
_NF1,20200707 12:32:00,10738.15,10739.5,10733.35,10733.35,8036175.0
_NF1,20200707 12:33:00,10733.65,10734.7,10726.05,10727.15,8084550.0
_NF1,20200707 12:34:00,10728.0,10729.15,10723.0,10724.25,8118150.0
_NF1,20200707 12:35:00,10722.5,10722.55,10716.15,10717.5,8175075.0
_NF1,20200707 12:36:00,10720.0,10720.0,10711.0,10713.0,8226450.0
_NF1,20200707 12:37:00,10713.0,10715.5,10709.25,10709.25,8289225.0
_NF1,20200707 12:38:00,10709.25,10717.0,10709.0,10717.0,8321100.0
_NF1,20200707 12:39:00,10716.15,10722.0,10711.0,10711.75,8365800.0
_NF1,20200707 12:40:00,10711.75,10719.0,10711.4,10717.0,8384175.0
_NF1,20200707 12:41:00,10717.5,10718.0,10712.9,10712.9,8408025.0
_NF1,20200707 12:42:00,10712.9,10713.2,10705.0,10706.0,8453175.0
_NF1,20200707 12:43:00,10706.0,10706.8,10701.0,10706.0,8483925.0
_NF1,20200707 12:44:00,10706.0,10712.55,10706.0,10710.0,8503425.0
_NF1,20200707 12:45:00,10710.0,10711.05,10708.85,10709.05,8518950.0
_NF1,20200707 12:46:00,10709.05,10709.05,10703.3,10705.0,8545650.0
_NF1,20200707 12:47:00,10703.0,10707.4,10703.0,10706.0,8567400.0
_NF1,20200707 12:48:00,10706.0,10708.8,10702.0,10708.8,8594925.0
_NF1,20200707 12:49:00,10708.8,10715.0,10705.7,10715.0,8625975.0
_NF1,20200707 12:50:00,10713.85,10718.0,10713.25,10714.05,8656050.0
_NF1,20200707 12:51:00,10714.55,10722.9,10713.65,10720.75,8694975.0
_NF1,20200707 12:52:00,10721.95,10724.3,10720.0,10722.75,8723775.0
_NF1,20200707 12:53:00,10723.05,10724.5,10715.2,10716.35,8762625.0
_NF1,20200707 12:54:00,10717.95,10717.95,10710.15,10710.15,8790300.0
_NF1,20200707 12:55:00,10710.15,10713.15,10708.0,10709.95,8820225.0
_NF1,20200707 12:56:00,10709.95,10710.05,10705.25,10707.5,8860200.0
